Date,Adj Close,Close,High,Low,Open,Volume
2004-08-12,42.45441818237305,78.59464263916016,79.397705078125,78.29827880859375,79.397705078125,7463105
2004-08-13,43.33235168457031,80.21988677978516,80.24856567382812,78.88145446777344,78.9101333618164,6068787
2004-08-16,43.38914108276367,80.3250503540039,80.84130096435547,79.83747863769531,80.01911926269531,4562129
2004-08-17,43.39947509765625,80.34416961669922,80.82218170166016,79.98088073730469,80.40152740478516,3723132
2004-08-18,43.96236801147461,81.38623046875,81.38623046875,79.89483642578125,79.92351531982422,4599785
2004-08-19,43.83842086791992,81.15679168701172,81.5965576171875,80.73613739013672,81.02294158935547,4920907
2004-08-20,44.02433395385742,81.5009536743164,81.5009536743164,80.80306243896484,80.80306243896484,4708464
2004-08-23,43.71451187133789,80.9273452758789,81.6921615600586,80.9273452758789,81.4818344116211,4456588
2004-08-24,43.745460510253906,80.98470306396484,81.40535736083984,80.64053344726562,81.26194763183594,2835078
2004-08-25,43.93134689331055,81.32887268066406,81.52007293701172,80.83174133300781,81.26194763183594,4608258
2004-08-26,43.73514175415039,80.96558380126953,81.3001937866211,80.96558380126953,81.26194763183594,3278582
2004-08-27,43.86424255371094,81.20458984375,81.21414947509766,80.86997985839844,80.9273452758789,2557261
2004-08-30,43.58537673950195,80.68833923339844,81.25238800048828,80.67877960205078,80.85086059570312,2382683
2004-08-31,43.73514175415039,80.96558380126953,80.96558380126953,79.97132110595703,80.83174133300781,3555877
2004-09-01,43.492431640625,80.51625061035156,81.34799194335938,80.31549072265625,80.35372924804688,4966931
2004-09-02,43.673179626464844,80.85086059570312,81.05162811279297,80.16252136230469,80.51625061035156,3535898
2004-09-03,43.580204010009766,80.67877960205078,80.96558380126953,80.26768493652344,80.59273529052734,3639871
2004-09-07,43.87972640991211,81.23326873779297,81.68260192871094,80.8795394897461,80.97514343261719,4186929
2004-09-08,44.339324951171875,82.0841293334961,82.7055435180664,81.14722442626953,81.16635131835938,5984375
2004-09-09,44.63885498046875,82.63862609863281,82.97322845458984,82.0841293334961,82.0841293334961,4725200
2004-09-10,44.804107666015625,82.94454956054688,83.17399597167969,82.45697784423828,82.62906646728516,3926161
2004-09-13,44.66469192504883,82.6864242553711,83.44168090820312,82.2944564819336,83.17399597167969,5022264
2004-09-14,44.783451080322266,82.90631103515625,83.05927276611328,82.36137390136719,82.79158782958984,4135361
2004-09-15,44.60271072387695,82.57170104980469,82.69598388671875,82.11280822753906,82.16061401367188,4844235
2004-09-16,44.47360610961914,82.33269500732422,83.13575744628906,82.15105438232422,82.4091796875,3789658
2004-09-17,44.27737045288086,81.96940612792969,82.69598388671875,81.68260192871094,82.60037994384766,6483840
2004-09-20,44.25674057006836,81.93116760253906,82.62906646728516,81.64435577392578,81.64435577392578,4581898
2004-09-21,44.267024993896484,81.95028686523438,82.32313537597656,81.58699798583984,81.93116760253906,4235986
2004-09-22,43.538902282714844,80.602294921875,81.68260192871094,80.46845245361328,81.5965576171875,5268807
2004-09-23,43.31684112548828,80.19120788574219,80.56405639648438,79.57935333251953,80.34416961669922,5022055
2004-09-24,43.60086441040039,80.7170181274414,81.01338195800781,80.0956039428711,80.1147232055664,5124877
2004-09-27,43.46146011352539,80.45889282226562,80.72657775878906,80.28680419921875,80.40152740478516,4864214
2004-09-28,43.626670837402344,80.76481628417969,80.9273452758789,80.19120788574219,80.64053344726562,4052413
2004-09-29,43.8848876953125,81.24282836914062,81.24282836914062,80.44933319091797,80.76481628417969,4397907
2004-09-30,44.27737045288086,81.96940612792969,82.1988525390625,81.2715072631836,81.39579010009766,5437108
2004-10-01,44.783451080322266,82.90631103515625,83.15487670898438,82.1032485961914,82.17017364501953,4746748
2004-10-04,45.01066970825195,83.32695770263672,84.22562408447266,82.90631103515625,83.17399597167969,5231464
2004-10-05,45.09331130981445,83.47992706298828,84.15869903564453,83.29827880859375,84.08221435546875,5387632
2004-10-06,45.46513366699219,84.16825866699219,84.22562408447266,83.26959991455078,83.3078384399414,4167682
2004-10-07,45.14493942260742,83.57552337646484,84.22562408447266,83.55640411376953,84.16825866699219,3218437
2004-10-08,44.778282165527344,82.8967514038086,84.04397583007812,82.7055435180664,83.5850830078125,4278140
2004-10-11,44.73698806762695,82.82026672363281,83.36520385742188,82.4760971069336,82.95410919189453,3155050
2004-10-12,44.411643981933594,82.21797180175781,82.4091796875,81.81644439697266,82.23709106445312,4839424
2004-10-13,43.8848876953125,81.24282836914062,82.67686462402344,80.7170181274414,82.46653747558594,6957364
2004-10-14,43.781612396240234,81.05162811279297,81.24282836914062,80.59273529052734,81.02294158935547,4428450
2004-10-15,43.81775665283203,81.11854553222656,81.5009536743164,80.8795394897461,81.05162811279297,6201211
2004-10-18,44.370323181152344,82.14149475097656,82.36137390136719,80.58317565917969,80.59273529052734,7513000
2004-10-19,46.15195846557617,85.43977355957031,85.783935546875,84.13002014160156,84.32122039794922,14322041
2004-10-20,45.867916107177734,84.91395568847656,85.26768493652344,84.40726470947266,84.56022644042969,7245433
2004-10-21,45.4961051940918,84.22562408447266,84.85659790039062,83.80496978759766,84.5124282836914,6419825
2004-10-22,45.12945556640625,83.54684448242188,84.56022644042969,83.45124053955078,84.34034729003906,6264180
2004-10-25,45.66651916503906,84.54110717773438,84.99044036865234,83.4703598022461,83.5181655883789,6040127
2004-10-26,45.960880279541016,85.08604431152344,85.63097381591797,84.36902618408203,84.44550323486328,7673247
2004-10-27,46.477294921875,86.04206848144531,86.3001937866211,84.6080322265625,84.68450927734375,6312715
2004-10-28,46.219093322753906,85.56405639648438,86.2715072631836,85.49713134765625,85.85086059570312,4420919
2004-10-29,46.34817123413086,85.80306243896484,85.94646453857422,85.03823852539062,85.46845245361328,4726351
2004-11-01,46.53410720825195,86.14722442626953,86.61567687988281,85.30592346191406,85.40152740478516,5397988
2004-11-02,46.72000503540039,86.49139404296875,87.20841217041016,85.56405639648438,85.61185455322266,5636580
2004-11-03,47.09701156616211,87.18929290771484,87.85850524902344,86.96940612792969,87.23709106445312,6854752
2004-11-04,47.70636749267578,88.31739807128906,88.62332916259766,86.82600402832031,87.04589080810547,7271374
2004-11-05,48.171142578125,89.17781829833984,89.40726470947266,88.33651733398438,88.33651733398438,7016986
2004-11-08,48.31083679199219,89.26386260986328,89.57935333251953,88.43212127685547,88.43212127685547,5133036
2004-11-09,48.31083679199219,89.26386260986328,89.818359375,88.9101333618164,88.9101333618164,4720703
2004-11-10,48.434993743896484,89.4933090209961,90.15296173095703,88.83364868164062,88.83364868164062,6546286
2004-11-11,49.04558563232422,90.62141418457031,91.03250122070312,89.42638397216797,89.48374938964844,7796256
2004-11-12,49.319801330566406,91.12810516357422,91.3001937866211,90.40152740478516,90.49713134765625,5186486
2004-11-15,49.63022994995117,91.70172119140625,91.77820587158203,90.63097381591797,90.8986587524414,5112430
2004-11-16,49.09730911254883,90.7170181274414,91.3001937866211,90.4875717163086,91.06118774414062,5945569
2004-11-17,49.392234802246094,91.26194763183594,92.38050079345703,91.1089859008789,91.1089859008789,6645447
2004-11-18,49.20597457885742,90.91778564453125,91.49139404296875,90.85086059570312,91.16635131835938,4870071
2004-11-19,48.86962890625,90.2963638305664,90.97514343261719,90.10516357421875,90.77437591552734,5940339
2004-11-22,49.211143493652344,90.9273452758789,91.20458984375,90.01911926269531,90.15296173095703,6081549
2004-11-23,49.299095153808594,91.0898666381836,91.17591094970703,90.3919677734375,90.53536987304688,5784275
2004-11-24,49.392234802246094,91.26194763183594,91.57743835449219,90.86042022705078,90.86042022705078,3923128
2004-11-26,49.00935363769531,90.55449676513672,91.18547058105469,90.42064666748047,90.86997985839844,2305698
2004-11-29,49.41289520263672,91.3001937866211,92.14149475097656,90.76481628417969,90.76481628417969,5961991
2004-11-30,48.76100158691406,90.0956039428711,91.44359588623047,90.0956039428711,90.96558380126953,6140334
2004-12-01,49.609554290771484,91.66348266601562,91.84512329101562,90.31549072265625,90.34416961669922,5925067
2004-12-02,49.54747772216797,91.54875946044922,92.5239028930664,91.29063415527344,91.44359588623047,5389306
2004-12-03,50.23043441772461,92.81070709228516,93.33651733398438,92.30401611328125,92.30401611328125,7350033
2004-12-06,50.535701751708984,93.37476348876953,93.59464263916016,92.39962005615234,92.61949920654297,5505098
2004-12-07,49.72336196899414,91.8738021850586,93.92925262451172,91.76863861083984,93.4034423828125,6775047
2004-12-08,50.00796127319336,92.39962005615234,93.06883239746094,91.55831909179688,92.18929290771484,5554992
2004-12-09,50.452919006347656,93.22179412841797,93.3078384399414,91.5009536743164,91.96940612792969,5976530
2004-12-10,50.018310546875,92.41873931884766,93.6806869506836,91.8738021850586,91.8738021850586,4380962
2004-12-13,49.90448760986328,92.20841217041016,92.92543029785156,91.85468292236328,92.5908203125,5020277
2004-12-14,50.349464416503906,93.03059387207031,93.4034423828125,92.05545043945312,92.06501007080078,4699887
2004-12-15,50.35981750488281,93.04971313476562,93.4034423828125,92.55258178710938,92.65774536132812,4094567
2004-12-16,50.42189025878906,93.16443634033203,93.83364868164062,92.54302215576172,92.54302215576172,5920465
2004-12-17,49.77509307861328,91.96940612792969,93.69024658203125,91.96940612792969,92.73422241210938,9260343
2004-12-20,49.956233978271484,92.30401611328125,93.27915954589844,92.11280822753906,92.11280822753906,4989315
2004-12-21,50.19938659667969,92.75334930419922,92.87763214111328,92.26577758789062,92.34225463867188,5064523
2004-12-22,50.50468826293945,93.31739807128906,93.67112731933594,93.011474609375,93.06883239746094,5177805
2004-12-23,50.56159210205078,93.42256164550781,93.69024658203125,93.21223449707031,93.21223449707031,3755768
2004-12-27,50.4477653503418,93.21223449707031,93.66156768798828,93.0975112915039,93.39388275146484,3412993
2004-12-28,50.8616828918457,93.97705841064453,94.216064453125,93.08795166015625,93.11663818359375,4535874
2004-12-29,50.799598693847656,93.86233520507812,94.13957977294922,93.4990463256836,93.50860595703125,3447930
2004-12-30,50.8616828918457,93.97705841064453,94.64627075195312,93.75717163085938,93.78585052490234,3987770
2004-12-31,51.00655746459961,94.24474334716797,94.56022644042969,94.15869903564453,94.26386260986328,2921687
2005-01-03,50.57709884643555,93.45124053955078,94.74187469482422,92.97322845458984,94.61759185791016,5538779
2005-01-04,50.0338249206543,92.44741821289062,94.09178161621094,92.27533721923828,93.44168090820312,5973706
2005-01-05,49.93034362792969,92.25621032714844,93.52772521972656,92.16061401367188,92.35181427001953,5906448
2005-01-06,49.77509307861328,91.96940612792969,92.71510314941406,91.82600402832031,92.2944564819336,4771538
2005-01-07,49.55781555175781,91.56787872314453,92.54302215576172,91.2715072631836,92.25621032714844,6485932
2005-01-10,49.50608825683594,91.47227478027344,91.86424255371094,91.05162811279297,91.56787872314453,4837855
2005-01-11,49.15422439575195,90.82218170166016,91.57743835449219,90.54492950439453,91.47227478027344,4964734
2005-01-12,49.262855529785156,91.02294158935547,91.0898666381836,89.92351531982422,90.82218170166016,6096716
2005-01-13,48.86962890625,90.2963638305664,91.96940612792969,89.57935333251953,91.19503021240234,5585012
2005-01-14,48.68855285644531,89.96176147460938,90.10516357421875,89.43594360351562,89.87571716308594,5774757
2005-01-18,49.10248947143555,90.72657775878906,91.14722442626953,89.50286865234375,89.53154754638672,8882737
2005-01-19,48.171142578125,89.0057373046875,90.96558380126953,88.84320831298828,90.77437591552734,7690924
2005-01-20,48.11939239501953,88.9101333618164,89.71319580078125,88.52772521972656,88.53728485107422,5971196
2005-01-21,47.79860305786133,88.31739807128906,89.19693756103516,88.17399597167969,88.9101333618164,7324720
2005-01-24,47.49333190917969,87.75334930419922,88.76673126220703,87.72466278076172,88.62332916259766,6838016
2005-01-25,47.70028305053711,88.13575744628906,88.5181655883789,87.90631103515625,87.93498992919922,5303952
2005-01-26,47.57610321044922,87.90631103515625,88.78585052490234,87.8967514038086,88.24092102050781,5598192
2005-01-27,47.59164047241211,87.93498992919922,88.16443634033203,87.41873931884766,87.4760971069336,4965257
2005-01-28,48.06248474121094,88.80496978759766,89.47418975830078,88.41300201416016,88.60420989990234,6234788
2005-01-31,48.33670425415039,89.31166076660156,89.818359375,88.95793151855469,89.53154754638672,4978855
2005-02-01,48.56435775756836,89.73231506347656,89.86615753173828,89.26386260986328,89.55066680908203,3804720
2005-02-02,48.79202651977539,90.15296173095703,90.20076751708984,89.5124282836914,89.65583038330078,3762880
2005-02-03,48.39879608154297,89.42638397216797,89.80879211425781,88.96749877929688,89.74187469482422,4109420
2005-02-04,48.900691986083984,90.35372924804688,90.57361602783203,88.9101333618164,88.91969299316406,3982750
2005-02-07,48.91102600097656,90.37284851074219,90.72657775878906,90.181640625,90.20076751708984,2968339
2005-02-08,48.79698944091797,89.99044036865234,90.47801208496094,89.99044036865234,90.06692504882812,3703991
2005-02-09,48.055686950683594,88.62332916259766,90.65965270996094,88.4703598022461,90.0,5917327
2005-02-10,48.08678436279297,88.6806869506836,89.0057373046875,88.24092102050781,88.86233520507812,5060966
2005-02-11,48.36669158935547,89.19693756103516,89.83747863769531,88.43212127685547,88.62332916259766,4423848
2005-02-14,48.50669479370117,89.45507049560547,89.8852767944336,89.06309509277344,89.06309509277344,3000765
2005-02-15,48.90067672729492,90.181640625,90.5066909790039,89.36902618408203,89.38814544677734,4338808
2005-02-16,49.0510139465332,90.45889282226562,90.79350280761719,90.05735778808594,90.08604431152344,4671959
2005-02-17,48.599998474121094,89.62715148925781,90.59273529052734,89.61759185791016,90.34416961669922,4449893
2005-02-18,48.351173400878906,89.16825866699219,90.10516357421875,88.81452941894531,89.62715148925781,4461504
2005-02-22,47.85868453979492,88.26004028320312,89.38814544677734,88.17399597167969,88.59464263916016,5047055
2005-02-23,47.7446403503418,88.04971313476562,88.37476348876953,87.5239028930664,88.23136138916016,5881449
2005-02-24,48.02457809448242,88.56596374511719,88.99617767333984,87.81070709228516,87.93498992919922,4344979
2005-02-25,48.10752487182617,88.71892547607422,88.71892547607422,88.23136138916016,88.2887191772461,4266111
2005-02-28,47.99346160888672,88.50860595703125,88.6806869506836,88.34607696533203,88.46080017089844,5177491
2005-03-01,48.36669158935547,89.19693756103516,89.32122039794922,88.5181655883789,88.56596374511719,3995615
2005-03-02,48.16973114013672,88.83364868164062,89.6080322265625,88.67112731933594,88.67112731933594,4672900
2005-03-03,47.90534973144531,88.34607696533203,89.11090087890625,88.14531707763672,89.05353546142578,4223539
2005-03-04,47.884605407714844,88.3078384399414,89.08221435546875,88.29827880859375,88.85277557373047,4972684
2005-03-07,47.48543930053711,87.57170104980469,88.44168090820312,87.56214141845703,88.2887191772461,7371057
